treatment,transnum,transect,site,elevation,quad,antmed,arnlat,callep,caspar,dipsit,epiana,erigla,hietri,leppyr,luepec,luparc,mictol,potfla,pusocc,solmul,tonlya,valsti,verwor,agrcap,danint,poaalp,vahatr,carhas,carnar,carnig,carspe,schacu,jundru,luzpip,aulpal,braspp,bryosp1,bryosp2,bucsud,cerpur,dicoly,dicpal,ditspp,meilya,nipelo,nipmut,nippyg,phifon,pohnut,polpil,polspp,rhysqu,rhyrob,scioed,strcon,barhat,lopven,crust,vacova,casmer,gauhum,kalmic,phyemp,phygla,phyint,salbar,abilas,tsumer
reference,2,TM-2,1,1579.9,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0.5,0
reference,2,TM-2,1,1579.9,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,1,0,0,0,0.5,0
reference,2,TM-2,1,1579.9,7,0,0,0,0,0,0,0,0.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,1,0
reference,2,TM-2,1,1579.9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,10,0,0,0,0.5,0
reference,2,TM-2,1,1579.9,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,5,0,0,0,0,0
reference,2,TM-2,1,1579.9,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,5,0,0,0,0,0
trampled,3,TM-3,1,1581.1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0
trampled,3,TM-3,1,1581.1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trampled,3,TM-3,1,1581.1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
trampled,3,TM-3,1,1581.1,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0
trampled,3,TM-3,1,1581.1,5,0,0,0,0,0,0,0,0.5,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
trampled,3,TM-3,1,1581.1,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
trampled,3,TM-3,1,1581.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
trampled,3,TM-3,1,1581.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trampled,3,TM-3,1,1581.1,9,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trampled,3,TM-3,1,1581.1,10,0,0,0,0,0,0,0.5,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reference,4,TM-4,1,1581,1,0,0,1,0,0,0,1,0.5,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.5,0,0,0,0,0.5,0,1,10,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,1,25,0,0,0,0,0
reference,4,TM-4,1,1581,2,0,0,0.5,0,0,0,0,0.5,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,30,0,0,0,0,0
reference,4,TM-4,1,1581,3,0,0,0.5,0,0,0,0,0.5,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,5,15,0,0,0,0,0
reference,4,TM-4,1,1581,4,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,0,1,10,0,0,0,0,0
reference,4,TM-4,1,1581,5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,40,1,0,5,5,0,0,0,5,0
reference,4,TM-4,1,1581,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,40,0,0.5,60,0,0,0,0,0
reference,4,TM-4,1,1581,7,0,0,0,0,0,0,0.5,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,60,0,1,25,0,0,0,0,0
reference,4,TM-4,1,1581,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,0,0.5,45,0,0,0,0,0
reference,4,TM-4,1,1581,9,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0.5,50,0,0,0,60,0
reference,4,TM-4,1,1581,10,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0.5,90,0,0,0,5,0
trampled,5,TM-5,1,1587.8,1,0,0,0.5,0,0,0,0.5,0.5,0,20,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,10,15,0,1,15,0,0,0,0.5,0
trampled,5,TM-5,1,1587.8,2,0,0,0,0,0.5,0,0.5,0.5,0,25,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,10,0,0.5,20,0,0,0,0.5,0.5
trampled,5,TM-5,1,1587.8,3,0,0,0,0,5,0,0.5,0,0,15,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,10,70,0,0,0,0,5
trampled,5,TM-5,1,1587.8,4,0,0,0,0,0,0,0.5,0.5,0,10,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0,0,5,0,0,0,0,0,0.5,0,0,5,0,0,0,0,0,0,0,0.5,0,0,0,0,10,10,20,0,1,20,0,0,0,5,1
trampled,5,TM-5,1,1587.8,5,0,0,0.5,0,1,0,0,0.5,0,5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0.5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,5,5,0,0.5,25,0,0,0,0.5,0
trampled,5,TM-5,1,1587.8,6,0,0,0.5,0,0.5,0,1,0,0,15,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,5,10,0,1,30,0,0,0,1,0
trampled,5,TM-5,1,1587.8,7,0,0,0,0,5,0,0.5,0.5,0,15,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,5,0,1,25,0,0,0,1,0
trampled,5,TM-5,1,1587.8,8,0,0,0,0,0,0,0,0.5,0,15,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.5,10,15,10,0,5,20,0,0,0,0,0
trampled,5,TM-5,1,1587.8,9,0,0,0,0,0,0,0.5,1,0,15,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,30,0,0,0,0,0
trampled,5,TM-5,1,1587.8,10,0,0,0,0,1,0,0,5,0,40,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,30,0,0,0,0.5,10
reference,6,TM-6,1,1588,1,0,0,15,0,0,0,0.5,0.5,0,1,0,0,5,0,0,0,0,0.5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,5,70,0,0,35,0,0,0,0,0
reference,6,TM-6,1,1588,2,0,0,10,0,0,0,0.5,0,0,1,0,0,0.5,0,0,0,0,0.5,0,5,0,5,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,10,5,0,5,20,0,0,0,0.5,0
reference,6,TM-6,1,1588,3,0,0,10,0,0,0,0.5,0.5,0,0.5,0,0,5,0,0,0,0,0.5,0,25,0,1,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0
reference,6,TM-6,1,1588,4,0,0,15,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,0,30,0,0.5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
reference,6,TM-6,1,1588,5,0,0,10,1,0,0,1,0.5,5,0,0,0,5,0,0,0,0,1,0.5,30,0,0.5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,30,0,0
reference,6,TM-6,1,1588,6,0,0,15,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,30,0,0
reference,6,TM-6,1,1588,7,0,0,15,0,0,0,0.5,0,0.5,0,0,0,15,0,0,0,0,0,0,5,0,0.5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,5,0,0,10,1,0,0.5,25,0,0,20,0,0
reference,6,TM-6,1,1588,8,0,0,1,0,0,0,0,0,15,0.5,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,30,0,0,15,5,0
reference,6,TM-6,1,1588,9,0,0,0,0,5,0,0,0,5,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,5,0,0,5,50,70
reference,6,TM-6,1,1588,10,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,20,20,0,5,20,0,0,0,0,0
trampled,7,TM-7,1,1668.5,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,0,0,20,0,0,0,0,0
trampled,7,TM-7,1,1668.5,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
trampled,7,TM-7,1,1668.5,3,0,0,0,0,1,0,0,0.5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,30,0,0,0,0.5,0
trampled,7,TM-7,1,1668.5,4,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,50,0,0,0,5,0
trampled,7,TM-7,1,1668.5,5,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,15,0,0,0,0,0
trampled,7,TM-7,1,1668.5,6,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,25,0,0,0,0,0
trampled,7,TM-7,1,1668.5,7,0,0,0,0,0,0,0.5,0,0,10,25,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,40,0,0,0,5,10
trampled,7,TM-7,1,1668.5,8,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,45,0,0,0,0,0
trampled,7,TM-7,1,1668.5,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,25,0,0,0,0,0
trampled,7,TM-7,1,1668.5,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,30,0,0,0,0,0
reference,8,TM-8,1,1668.5,1,0,0,0,0,0,0,0.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,30,0,0,5,0,0,0,1,5
reference,8,TM-8,1,1668.5,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,15,10,0,0,10,0,0,0,0,0
reference,8,TM-8,1,1668.5,3,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,15,0,0,15,0,0,0,0.5,0
reference,8,TM-8,1,1668.5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,0,0,5,0,0,0,0,0
reference,8,TM-8,1,1668.5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,15,0,0,15,0,0,0,0.5,0
reference,8,TM-8,1,1668.5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,0,0,5,0,0,0,0,0
reference,8,TM-8,1,1668.5,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,45,0,0,15,0,0,0,0,0
reference,8,TM-8,1,1668.5,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,50,0,0,25,0,0,0,0,0
reference,8,TM-8,1,1668.5,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,25,0,0,0,0,0
reference,8,TM-8,1,1668.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,20,0,0,0,0,20
trampled,9,BT-9,2,1698.2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0
trampled,9,BT-9,2,1698.2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
trampled,9,BT-9,2,1698.2,3,0,0,0,0,0,0,0,0.5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
trampled,9,BT-9,2,1698.2,4,0,0,0,0,0,0,0,0.5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
trampled,9,BT-9,2,1698.2,5,0,1,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
trampled,9,BT-9,2,1698.2,6,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0
trampled,9,BT-9,2,1698.2,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0
trampled,9,BT-9,2,1698.2,8,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0
trampled,9,BT-9,2,1698.2,9,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0
